,tweet,date,id,following,handle
6385,@_HarrisonCole @MissKaytLou,2014-06-08 13:12:41,475626467452538880,Trump,Jknowles03Julie
6386,"RT @dog_rates: This is Julie. She’s the only thing keeping the tower from falling. Not sure why it’s her responsibility, but she doesn’t mi…",2020-11-11 01:29:06,1326336116228837379,Trump,Gman0422
6387,RT @AsaNotAkira: he woulda had the ballots counted already https://t.co/S4fg1edJzY,2020-11-05 16:36:48,1324390219215458308,Trump,Gman0422
6388,RT @fckeveryword: fuck adjectives,2020-10-31 03:40:32,1322382926189834240,Trump,Gman0422
6389,RT @kaydargs: me every time at the end of an episode of unsolved mysteries and they say the mystery is still unsolved https://t.co/LbvsbWdp…,2020-10-29 00:45:46,1321614165363052544,Trump,Gman0422
6390,RT @LilNasX: the clubs need to open back up i miss standing on the wall and looking at my phone and taking a video every ten minutes so eve…,2020-10-24 16:21:21,1320037675722854401,Trump,Gman0422
6391,RT @videogamedeals: Follow CAG &amp; Retweet for a Chance to Win a Xbox Series X.  Ends Nov. 3rd at 11PM ET.  USA Only. https://t.co/XAUBMZjg9w…,2020-10-19 00:37:34,1317988224283926528,Trump,Gman0422
6392,RT @kanyewest: My memories are from the future,2020-10-18 00:33:55,1317624916515164160,Trump,Gman0422
6393,RT @moonrisefiIms: only real horror fans know https://t.co/rcaL8V4aDA,2020-10-13 20:09:24,1316108799359549442,Trump,Gman0422
6394,RT @DinosaurEarth: wake up https://t.co/RcXbPThU7l,2020-10-09 21:41:04,1314682314706882562,Trump,Gman0422
6395,RT @sh_wnee: when i wake up and have my first thought of the day https://t.co/uwSCdLu9vm,2020-10-06 00:23:25,1313273622052642818,Trump,Gman0422
6396,RT @fckeveryword: fuck,2020-10-06 00:17:10,1313272049230581761,Trump,Gman0422
6397,RT @fckeveryword: fuck zyzzyvas,2020-10-06 00:16:26,1313271863922098176,Trump,Gman0422
6398,RT @nocontextamngus: me when leaving a store without buying something https://t.co/V2N9iBEK2n,2020-10-04 10:27:35,1312700888335736833,Trump,Gman0422
6399,RT @_haug_: only debate worth watching is da bait on the end of my fishing pole,2020-09-30 22:38:46,1311435345980985345,Trump,Gman0422
6400,RT @fckeveryword: fuck youngstown,2020-09-28 21:25:57,1310692244937150467,Trump,Gman0422
6401,RT @fckeveryword: fuck you,2020-09-28 15:55:15,1310609024107372545,Trump,Gman0422
6402,RT @AsaNotAkira: https://t.co/h9Zo017e1n,2020-09-27 19:22:10,1310298708077051908,Trump,Gman0422
6403,"RT @AsaNotAkira: No imposter, but sometimes ya boy just gotta vent https://t.co/Cb42XZSX8M",2020-09-27 02:25:32,1310042861660975104,Trump,Gman0422
6404,RT @fckeveryword: fuck yeah,2020-09-24 21:34:21,1309244807475322880,Trump,Gman0422
6405,"RT @10TV: Man dies after eating 1 1/2 bags of black licorice daily, doctors say https://t.co/ppA4zK201y #10TV https://t.co/KUXszSrl1R",2020-09-24 15:30:20,1309153198582763520,Trump,Gman0422
6406,RT @wavegodsix: Im so private my own family barely know me,2020-09-02 21:23:23,1301269514164809733,Trump,Gman0422
6407,RT @shutupmikeginn: the thing I miss most about movie theaters is overhearing someone say the dumbest fucking thing i’ve ever heard before…,2020-08-31 02:11:03,1300254745786015744,Trump,Gman0422
6408,RT @kanyewest: A VISION JUST CAME TO ME... JESUS TOK        I WAS WATCHING TIK TOK WITH MY DAUGHTER AND AS A CHRISTIAN FATHER I WAS DISTURB…,2020-08-17 23:27:26,1295502525597208576,Trump,Gman0422
6409,RT @lildickytweets: Shuck my corn,2020-08-16 21:37:25,1295112451776827392,Trump,Gman0422
6410,RT @kanyewest: There’s so many lonely emojis man,2020-08-15 11:39:57,1294599705809354752,Trump,Gman0422
6411,RT @fckeveryword: fuck weed,2020-08-12 01:12:29,1293354635143581696,Trump,Gman0422
6412,RT @GaussianBoner: https://t.co/7jXueg2uBq,2020-08-07 01:25:56,1291546083387219968,Trump,Gman0422
6413,RT @HardyMusic: Beer,2020-08-01 20:22:35,1289657804182171648,Trump,Gman0422
6414,RT @Altsurrealist: Don't listen to her kings I think your fishing pictures are sick.,2020-07-29 15:44:05,1288500550330449921,Trump,Gman0422
6415,RT @FendiVersace: Me making sure the homies aren’t made of cake https://t.co/ggz1O7LpHZ,2020-07-14 22:11:36,1283162254830120961,Trump,Gman0422
6416,RT @fckeveryword: fuck virus,2020-07-13 10:30:51,1282623519445180423,Trump,Gman0422
6417,RT @ludraman_: https://t.co/zX3vUUqkMJ,2020-07-12 18:42:07,1282384762108284928,Trump,Gman0422
6418,RT @fckeveryword: fuck virgin,2020-07-12 18:39:50,1282384187836817410,Trump,Gman0422
6419,RT @videogamedeals: Follow CAG &amp; Retweet for a Chance to Win a PS5. Ends 8/11 at 9PM ET. #PS5 #PlayStation5 #PS5Reveal #knack3 https://t.co…,2020-07-01 20:25:46,1278424578084220930,Trump,Gman0422
6420,RT @DinosaurEarth: when all my friends are round earthers but I keep telling them about dinosaur earth every day,2020-06-30 18:31:47,1278033508720672770,Trump,Gman0422
6421,"RT @Seinfeld2000: JERY: you chose Funko pops over a woman??

GERGE: what was i suposed to do?! you know its not like we couldnt afford the…",2020-06-20 20:03:10,1274432624661082113,Trump,Gman0422
6422,"RT @RaisingCanesOH: Sum-
-Mer Body
-More Cane's https://t.co/J666fPSgTU",2020-06-18 15:25:40,1273638015961874432,Trump,Gman0422
6423,RT @OkButStill: wish i lived in the pleasant and sparsely occupied gracie films theater from the simpsons closing credits https://t.co/FtDm…,2020-06-11 22:31:15,1271208403512242176,Trump,Gman0422
6424,RT @fckeveryword: fuck us,2020-06-11 22:25:30,1271206956540342273,Trump,Gman0422
6425,RT @koak0akoa: @TheOnion https://t.co/tJnGp2s5RS,2020-06-11 15:42:41,1271105581798109185,Trump,Gman0422
6426,RT @TheOnion: ‘Paw Patrol’ Writers Defend Episode Where German Shepherd Cop Shoots Unarmed Black Lab 17 Times In Back https://t.co/mNtcl1u5…,2020-06-11 15:42:28,1271105528127766529,Trump,Gman0422
6427,RT @10TV: Ohio House passes bill to make to-go alcohol sales permanent https://t.co/igqlofUIyF #10TV https://t.co/f8uQdKEBxB,2020-06-11 15:40:07,1271104936911286273,Trump,Gman0422
6428,RT @fckeveryword: fuck urine,2020-06-10 15:44:54,1270743752215351296,Trump,Gman0422
6429,RT @Hooters: My @ mentions rn https://t.co/oQcFMoxQKz,2020-06-09 23:43:59,1270501928628346880,Trump,Gman0422
6430,"RT @DinosaurEarth: THIS IS NOT A TOY

IT'S THEIR MAP https://t.co/fFHFUGpIME",2020-05-30 21:57:12,1266851177293058050,Trump,Gman0422
6431,RT @10TV: #BREAKING Mayor Andrew Ginther has announced a city-wide curfew for Columbus beginning at 10 p.m. Saturday https://t.co/C5JwpRnIn…,2020-05-30 21:44:31,1266847988367966209,Trump,Gman0422
6432,"RT @AlexUlrichh: Uncut Gems is now on Netflix, if you haven’t experienced this movie you’ve been missing out. 

10/10 film in every aspect.…",2020-05-26 02:08:43,1265102534307393542,Trump,Gman0422
6433,RT @Seinfeld2000: when i point at the tv https://t.co/FhPCwDySKK,2020-05-15 09:58:52,1261234584664096770,Trump,Gman0422
6434,"RT @lildickytweets: I wonder if when Hulu suggests Dave to me, it knows that I am in fact Dave",2020-05-14 10:26:38,1260879186601938948,Trump,Gman0422
6435,"RT @10TV: Jerry Stiller, comedian and 'Seinfeld' actor, dies at 92 https://t.co/7WlXBM6StM #10TV",2020-05-11 13:17:44,1259835081075625984,Trump,Gman0422
6436,@malinablue @wxandnews That part,2020-11-04 15:04:44,1324004659678203910,Trump,COCOGREENQUEEN
6437,@Tao_Pasch @wxandnews @summer_galvez The cops were escorting him !!!! Look again ...,2020-11-04 15:04:14,1324004532867592193,Trump,COCOGREENQUEEN
6438,@carebearingtone @wxandnews Yasssss,2020-11-04 15:02:49,1324004177433931780,Trump,COCOGREENQUEEN
6439,Love this https://t.co/sLUYByjGqF,2020-11-04 15:01:46,1324003915344441345,Trump,COCOGREENQUEEN
6440,@bigladypimpinHL @GrittonInga @wxandnews Yesssss,2020-11-04 15:01:34,1324003863519666178,Trump,COCOGREENQUEEN
6441,RT @GeraldCLives: @wxandnews Yes! We should have armed and uniformed individuals protecting our neighborhoods. They should be well paid and…,2020-11-04 15:00:53,1324003690500386816,Trump,COCOGREENQUEEN
6442,"RT @AOC: If someone told me 3 years ago, while I was waitressing to help my family stay afloat, that in a few short years an unhinged Presi…",2020-10-23 13:21:23,1319629998987198465,Trump,COCOGREENQUEEN
6443,"RT @Kimbriell: EXCLUSIVE docs from @mollymotoole @latimes - report just sent to members of Congress:

19 women allege medical abuse in Geor…",2020-10-23 13:18:46,1319629337444794368,Trump,COCOGREENQUEEN
6444,DjAllesa on Etsy https://t.co/IUUWCOA6FX,2020-07-22 04:16:03,1285790686587924486,Trump,COCOGREENQUEEN
6445,YASSSSSSSSSSSSSS https://t.co/XlOKZSigRG,2016-07-14 05:47:26,753465909600063489,Trump,COCOGREENQUEEN
6446,LMBOOOOOOOOOOOOOOO https://t.co/7IVJz2qukU,2016-07-13 20:25:43,753324549945434112,Trump,COCOGREENQUEEN
6447,"In order to promote the message, I am personally requesting that for the remainder of the month of July when you... https://t.co/sjQQzF9X3j",2016-07-13 01:30:32,753038873421242369,Trump,COCOGREENQUEEN
6448,Nice !!!!!! Switch with everything vegan !!! https://t.co/bmrXChc6xI,2016-07-09 14:13:52,751781417781071873,Trump,COCOGREENQUEEN
6449,Cool commercial!!! https://t.co/EIJgV99BWZ,2016-07-02 16:03:12,749272220266995712,Trump,COCOGREENQUEEN
6450,Perfect scarfing!!! https://t.co/R5IVulZzW1,2016-07-02 16:00:15,749271478441418752,Trump,COCOGREENQUEEN
6451,Yasssssssssss GIZZLE !!!!!! DO YOUR THANG !!! SOAR !!!!!!!󾍘🏿󾍘🏿󾍘🏿󾍘🏿󾍘🏿󾍘🏿 https://t.co/KjFKGEVZP8,2016-06-29 14:41:08,748164401736388608,Trump,COCOGREENQUEEN
6452,In the light of recent events concerning the exclusion of an autistic child from attending a school trip and a... https://t.co/uDoebn517t,2016-06-29 04:21:59,748008586840768513,Trump,COCOGREENQUEEN
6453,Wow !!!!! https://t.co/Ek2stShiYA,2016-06-28 03:40:18,747635710870560768,Trump,COCOGREENQUEEN
6454,", 
#YogaGuruInTraining https://t.co/LvRaP1Sx4y",2016-06-27 15:07:29,747446259586338818,Trump,COCOGREENQUEEN
6455,YASSSSSSSSSSSSSS https://t.co/2i8zlbhjOU,2016-06-25 15:25:06,746725915158151169,Trump,COCOGREENQUEEN
6456,"TO MY GOD-BABY ""LAKE"" 2016 GRAD  !!! CONGRATULATIONS !!! YOU SOAR !!!!!!!!! 󾍘🏿󾍘🏿󾍘🏿󾍘🏿󾔚󾔚󾔚󾔖󾔖󾔖󾔖󾔖󾔖󾔖󾔖󾔖󾔖󾔖󾔖󾔖󾔖",2016-06-25 15:17:15,746723939628396544,Trump,COCOGREENQUEEN
6457,"Yasssssssssss ONE HOUR DOWN !!!! Time to start my day !!!!!!
#YogaIsAwesome https://t.co/eeWB3F2jjf",2016-06-25 14:53:04,746717852900655104,Trump,COCOGREENQUEEN
6458,YASSSS Babette Davis !! https://t.co/lF8jxqxjaX,2016-06-24 20:11:56,746435711176310784,Trump,COCOGREENQUEEN
6459,YASSSSSSSSSSSSS !!!! https://t.co/69Ptq4rt1e,2016-06-24 20:03:24,746433562585370624,Trump,COCOGREENQUEEN
6460,󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾮗🏿󾮗🏿󾮗🏿󾮗🏿󾮗🏿󾮗🏿󾮗🏿󾮗🏿󾮗🏿󾮞🏿󾮞🏿󾮞🏿󾮞🏿󾮞🏿󾮞🏿󾮞🏿󾮞🏿󾮞🏿 https://t.co/RKZLp1eitb,2016-06-24 17:54:29,746401119732039680,Trump,COCOGREENQUEEN
6461,The look !!! https://t.co/Coh7AB7T5n,2016-06-23 13:56:17,745978786840092672,Trump,COCOGREENQUEEN
6462,The look !!! https://t.co/a1RZorptRZ,2016-06-23 13:45:48,745976150791335936,Trump,COCOGREENQUEEN
6463,Lmboooooooooooooooooooo!!!! https://t.co/G4NdzBIdJA,2016-06-23 01:38:45,745793181476864000,Trump,COCOGREENQUEEN
6464,Yasssssssssss done !!!!! https://t.co/IaZV1ITXGS,2016-06-22 16:46:59,745659360282456064,Trump,COCOGREENQUEEN
6465,❤️❤️❤️❤️❤️❤️ https://t.co/SrSJWnocrz,2016-06-21 16:54:03,745298748033531904,Trump,COCOGREENQUEEN
6466,LMBOOOOOOOOOOOOOOOOOOO Rafiq Muhammad Aprilia Muhammad Malik Muhammad https://t.co/5jZRvofiOC,2016-06-21 16:34:20,745293788327772161,Trump,COCOGREENQUEEN
6467,LMBOOOOOOOOOOOOOOOOOOO !!!!!!!!!!! https://t.co/nnPoTeRhMG,2016-06-21 16:26:52,745291906687524864,Trump,COCOGREENQUEEN
6468,THEY ARE TRYING TO KILL US !!!! https://t.co/TYqSBBfKgB,2016-06-21 15:43:06,745280893669912576,Trump,COCOGREENQUEEN
6469,https://t.co/Tl4pOy9x2C,2016-06-21 15:37:37,745279515748798465,Trump,COCOGREENQUEEN
6470,https://t.co/5vL9C8A58q,2016-06-21 15:36:55,745279336492605444,Trump,COCOGREENQUEEN
6471,LMAOOOOO last song a a luau I went to !!!!! https://t.co/QpvQMKropC,2016-06-20 03:32:33,744734657925656576,Trump,COCOGREENQUEEN
6472,LMAOOOOOOOOOOO https://t.co/Zb9KknlVmK,2016-06-18 21:20:05,744278535259328512,Trump,COCOGREENQUEEN
6473,SOOOOOOO DOPPPPEEEE !!! https://t.co/2Vns1yaaYW,2016-06-18 17:26:51,744219840634728449,Trump,COCOGREENQUEEN
6474,YASSSSSSSSSSSS CUTTTT ITTTT !!! https://t.co/JsCyMjlZTL,2016-06-18 17:24:30,744219250471010304,Trump,COCOGREENQUEEN
6475,Yessssssssss I'm there !!! https://t.co/ub5U27byyJ,2016-06-17 23:03:42,743942221716553728,Trump,COCOGREENQUEEN
6476,🤔 https://t.co/NcBPPlk4y8,2016-06-15 22:44:40,743212658313170946,Trump,COCOGREENQUEEN
6477,🤔 https://t.co/C6gqzA4xTN,2016-06-15 22:43:56,743212471159136256,Trump,COCOGREENQUEEN
6478,🤔 https://t.co/VJtUCKppxb,2016-06-15 22:43:31,743212369254322176,Trump,COCOGREENQUEEN
6479,🤔 https://t.co/v3dOKPlkVJ,2016-06-15 22:43:09,743212276123983872,Trump,COCOGREENQUEEN
6480,🤔 https://t.co/SP7MU9tXkz,2016-06-15 22:42:42,743212164496785408,Trump,COCOGREENQUEEN
6481,"My son is a classic man 󾠚󾠚󾠚
Zee Willis C on his way to work !!!! Get EM babe !!!!",2016-06-15 19:45:11,743167491115888640,Trump,COCOGREENQUEEN
6482,YASSSSSSSSSSS https://t.co/tNparfu9Ep,2016-06-15 15:53:35,743109205939261440,Trump,COCOGREENQUEEN
6483,YASSSSSSSSS BLESSINGS!!! https://t.co/bGgBwq0y4m,2016-06-15 13:44:12,743076646882676738,Trump,COCOGREENQUEEN
6484,󾌺󾌺󾌺󾌺󾌺󾌺󾌺󾌺󾌺󾌺󾌺󾌺󾌺󾌺 https://t.co/dqfxTTJCFS,2016-06-14 16:27:51,742755442430869504,Trump,COCOGREENQUEEN
6485,󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴󾌴 https://t.co/JhIKr5SoIE,2016-06-14 13:12:37,742706310609653760,Trump,COCOGREENQUEEN
6486,RT @Shelley35412660: So proud of all the staff and students @CowbridgeCS. Here is a condensed version of the Keeping in Touch video! It was…,2020-07-09 14:38:25,1281236269348126720,Trump,hfh1949
6487,RT @Caerdav: An absolute honour to host @RAFBBMF at our training centre this weekend - we enjoyed welcoming them so much! https://t.co/qBWv…,2019-10-15 15:12:27,1184124888002547718,Trump,hfh1949
6488,RT @Caerdav: It's #ThrowbackThursday! We loved welcoming @RAFBBMF to our training centre in July - see more photos on our Facebook page at…,2019-10-15 15:11:43,1184124700680769543,Trump,hfh1949
6489,RT @Caerdav: We’ve been delighted to welcome a very special guest today - an honour to show the legendary Tom O’Connor around our training…,2019-10-15 15:11:24,1184124620246528005,Trump,hfh1949
6490,"RT @humorandanimals: guess which dog has never seen the ocean
(thepetcollective) https://t.co/lZgzo9HnmD",2019-08-26 10:46:07,1165938469958553600,Trump,hfh1949
6491,RT @darkcrystal: You heard Baffi! One more week until the Dark Crystal: Age of Resistance! https://t.co/N3TqQn5OzA,2019-08-26 10:35:22,1165935763609063429,Trump,hfh1949
6492,RT @damn_elle: Can’t. Breathe. 🤣🤣🤣 https://t.co/2qKk6bwCaA,2019-08-26 10:34:09,1165935457512935426,Trump,hfh1949
6493,RT @Caerdav: We are delighted to announce we are now Caerdav - the independent centre of excellence for aviation engineering and training h…,2019-06-04 16:20:46,1135944491515424775,Trump,hfh1949
6494,"RT @Gary_TheDog: The princess, you have to take care of her now..... https://t.co/BYWSnU9LbG",2019-05-03 23:13:48,1124452023515131906,Trump,hfh1949
6495,RT @SWTweets: Mark Hamill's impression of Harrison Ford is perfection 😂 https://t.co/bhD0jB6Wsp,2019-04-28 07:42:15,1122405653883117568,Trump,hfh1949
6496,@TUIUKcares Hello.  Have you got a contact number for Lucy Markwell in 'Crew Rewards'?  Her phone number is dead 01@@@ (295697). Thanks.,2018-08-13 13:54:36,1029003286895058944,Trump,hfh1949
6497,"RT @HamillHimself: Even as the cast felt overjoyed after the triumphant premiere of #TheLastJedi, the guy in the upper-left corner was alre…",2018-03-14 12:12:59,973894759575179264,Trump,hfh1949
6498,"RT @KirstieMAllsopp: This, this is why it’s worth sticking with Twitter. https://t.co/4nPYDOKek9",2018-01-19 13:18:12,954342228876554246,Trump,hfh1949
6499,RT @HamillHimself: Not exactly known for their expert marksmanship-for once these Stormtroopers are RIGHT ON TARGET! How long can the secre…,2017-12-15 23:40:55,941815362248523777,Trump,hfh1949
